,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
66,ECLI:CE:ECHR:2008:0212JUD001427704,14277/04,MDA,ENG,GRIBINCEA V. ; ZAMA V.,10,CASE OF GUJA v. MOLDOVA,False,12/02/2008 00:00:00,"Ahmed and Others v. the United Kingdom, judgment of 2 September 1998, Reports of Judgments and Decisions 1998-VI, §§ 53, 55 and 56;Amihalachioaie v. Moldova, no. 60115/00, § 47, ECHR 2004-III;Barfod v. Denmark, judgment of 22 February 1989, Series A no. 149, § 29;Bladet Tromsø and Stensaas v. Norway [GC], no. 21980/93, § 65, ECHR 1999-III;Castells v. Spain, judgment of 23 April 1992, Series A no. 236, § 46;De Diego Nafría v. Spain, no. 46833/99, § 37, 14 March 2002;Fressoz and Roire v. France [GC], no. 29183/95, ECHR 1999-I;Fuentes Bobo v. Spain, no. 39293/98, § 38 and § 49, 29 February 2000;Hadjianastassiou v. Greece, judgment of 16 December 1992, Series A no. 252, § 45;Haseldine v. the United Kingdom, no. 18957/91, Commission decision of 13 May 1992, Decisions and Reports (DR) 73;Hertel v. Switzerland, judgment of 25 August 1998, Reports 1998-VI, pp. 2329-30, § 46;Jersild v. Denmark, judgment of 23 September 1994, Series A no. 298, p. 23, § 31;Morissens v. Belgium, no. 11389/85, Commission decision of 3 May 1988, DR 56, p. 127;Prager and Oberschlick v. Austria, judgment of 26 April 1995, Series A no. 313, § 34;Radio Twist, A.S. v. Slovakia, no. 62202/00, ECHR 2006;Steel and Morris v. the United Kingdom, no. 68416/01, § 87, ECHR 2005-II;Stoll v. Switzerland ([GC], no. 69698/01, § 130, 10 December 2007;Sürek v. Turkey (no. 1) [GC], no. 26682/95, § 61, ECHR 1999-IV;Vogt v. Germany, judgment of 26 September 1995, Series A no. 323, § 53 and § 60;Wille v. Liechtenstein [GC], no. 28396/95, § 41, ECHR 1999-VII",Reports of Judgments and Decisions 2008,1,3,Preliminary objection dismissed (applicability);Violation of Art. 10;Pecuniary and non-pecuniary damage - award (global),1,2004 report of the International Commission of Jurists on the rule of law in Moldova;2003 Freedom House report on Moldova;2003 Report by Open Society Justice Initiative and Freedom House Moldova;Termination of Employment Convention no. 158 of the International Labour Organisation;UN Convention against Corruption;Council of Europe's Criminal Law Convention on Corruption of 27 January 1999;Council of Europe's Civil Law Convention on Corruption of 4 November 1999;Recommendation on Codes of Conduct for Public Officials adopted by the Committee of Ministers of the Council of Europe on 11 May 2000 (Rec (2000) 10),,,14277/04;38432/97;28396/95;39293/98;18957/91;68416/01;46833/99;69698/01;26682/95;29183/95;62202/00;11389/85;21980/93;60115/00,001-85016,10;10-1;10-2;29;29-3;41,"<div class=""ExternalClass93CD1FE474B546908DE8D906449CBCFF"">Article 263 of the Labour Code ; Internal Regulations of the Press Department of the Prosecutor General's Office ; Article 190 of the Criminal Code ; Articles 90 and 122 of the Code of Criminal Procedure ; Article 125 of the Constitution ; Sections 3 and 13 of the Prosecuting Authorities' Act ; Petitions Act ; Sections 22 and 23 of the Status of Members of Parliament Act</div>",,8,HEJUD,4.785272,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
67,ECLI:CE:ECHR:2003:0506JUD003934398,39343/98;39651/98;43147/98;46664/99,NLD,ENG,,,CASE OF KLEYN AND OTHERS v. THE NETHERLANDS,True,06/05/2003 00:00:00,"Benthem v. the Netherlands, judgment of 23 October 1985, Series A no. 97;Findlay v. the United Kingdom, judgment of 25 February 1997, Reports of Judgments and Decisions 1997-I, p. 281, § 73;Hauschildt v. Denmark, judgment of 24 May 1989, Series A no. 154, p. 21, § 48;McGonnell v. the United Kingdom, no. 28488/95, § 51, ECHR 2000-II;Morris v. the United Kingdom, no. 38784/97, § 58, ECHR 2002-I;Oerlemans v. the Netherlands, judgment of 27 November 1991, Series A no. 219, pp. 21-22, §§ 50-57;Procola v. Luxembourg, judgment of 28 September 1995, Series A no. 326;Selmouni v. France [GC], no. 25803/94, §§ 74-77, ECHR 1999-V;Stafford v. the United Kingdom [GC], no. 46295/99, § 78, ECHR 2002-IV",Reports of Judgments and Decisions 2003-VI,1,,No violation of Art. 6-1,1,,,,39343/98;39651/98;43147/98;46664/99;1998/28;2001/72;25803/94;28488/95;38784/97;46295/99;24724/94;26760/95,001-61077,6;6-1;29;29-3;35;35-1,"<div class=""ExternalClass63D520DCA519449581B9FFC7A8883C64"">Council of State Act, section 15</div>",6;6-1,8,HEJUD,4.7850375,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
68,ECLI:CE:ECHR:2003:1216JUD004884399,48843/99,GBR,ENG,,,CASE OF COOPER v. THE UNITED KINGDOM,True,16/12/2003 00:00:00,"Brumarescu v. Romania [GC], no. 28342/95, ECHR 1999-VII;Cable and Others v. the United Kingdom [GC], nos. 24436/94 and s., 18 February 1999;Campbell and Fell v. the United Kingdom, judgment of 28 June 1984, Series A no. 80, § 80;Christine Goodwin v. the United Kingdom [GC], no. 28957/95, § 74, ECHR 2002-VI;Coyne v. the United Kingdom, judgment of 24 September 1997, Reports 1997-V;Engel and Others v. the Netherlands, judgment of 8 June 1976, Series A no. 22, §§ 30, 82-83, 89;Ezeh and Connors v. Royaume Uni [GC], nos. 39665/98 and 40086/98, §§ 69-130, ECHR 2003;Fey v. Austria, judgment of 24 February 1993, Series A no. 255-A, §§ 27, 28 and 30;Findlay v. the United Kingdom, judgment of 25 February 1997, Reports 1997-I, §§ 52, 73, 77;Holm v. Sweden, judgment of 25 November 1993, Series A no. 279-A, § 30;Hood v. Royaume Uni [GC], no. 27267/95, ECHR 1999-I;Incal v. Turkey, judgment of 9 June 1998, Reports 1998-IV, § 71;Langborger v. Sweden, judgment of 22 June 1989, Series A no. 155, § 32;Morris v. the United Kingdom, no. 38784/97, §§ 59, 61, 62, 66, 68-72, ECHR 2002-I;Van de Hurk v. the Netherlands, judgment of 19 April 1994, Series A no. 288, §§ 45 and 50",Reports of Judgments and Decisions 2003-XII,1,,No violation of Art. 6-1,1,,,,48843/99;38784/97;39665/98;40086/98;28342/95;28957/95;27267/95;24436/94,001-61549,6;6-1;29;29-3;30,"<div class=""ExternalClass80C3F17F5BAA4B1EB297930DC8519FE4"">Air Force Act 1955, as amended by the Armed Forces Act 1996</div>",6;6-1,8,HEJUD,4.7850375,2,1,0.0273972602739726,0.0273972602739726,0.0,0.02702702702702703,1,0.0,0.0273972602739726,2.0,0.0,0.0,0.8942777449114181,0.03773584897755495,0.0,1.0,1.0,2.0,0.0,1.0,1.02,3.0,2.9799999999999995,1.0
69,ECLI:CE:ECHR:2008:1112JUD003450397,34503/97,TUR,ENG,KARADUMAN S.,11,CASE OF DEMİR AND BAYKARA v. TURKEY,True,12/11/2008 00:00:00,"Aerts v. Belgium, 30 July 1998, § 42, Reports 1998-V;Al-Adsani v. the United Kingdom [GC], no. 35763/97, §§ 55, 60, ECHR 2001-XI;Bekos and Koutropoulos v. Greece, no. 15250/02, §§ 33-36, ECHR 2005-... (extracts);Blecic v. Croatia [GC], no. 59532/00, §§ 63-69, ECHR 2006-...;Bosphorus Hava Yollari Turizm ve Ticaret Anonim Sirketi (Bosphorus Airways) v. Ireland [GC], no. 45036/98, § 150, ECHR 2005-VI;Christine Goodwin v. the United Kingdom [GC], no. 28957/95, ECHR 2002-VI;Çiloglu and Others v. Turkey, no. 73333/01, § 17, 6 March 2007;Cobzaru v. Romania, no. 48254/99, §§ 49-50;Council of Civil Service Unions and Others v. Royaume uni, no. 11603/85, decision de la Commission du 20 January 1987, Décisions and rapports 50, p. 256;D.H. and Others v. the Czech Republic [GC], no. 57325/00, §§ 59-65, 184, 192, 200 and 205, ECHR 2007-...;Dicle pour le Party de la démocratie (DEP) v. Turkey, no. 25141/94, § 78, 10 December 2002;Emonet and Others v. Switzerland, no. 39051/03, §§ 65-66, ECHR 2007-...;Fogarty v. the United Kingdom [GC], no. 37112/97, ECHR 2001-XI;Francesco Schettini and Others v. Italy (dec.), no. 29529/95, 9 November 2000;Glass v. the United Kingdom, no. 61827/00, § 75, ECHR 2004-II;Golder v. the United Kingdom, 21 February 1975, §§ 29, 35, Series A no. 18;Gustafsson v. Sweden, § 45, Reports 1996-II;Hatton and Others v. the United Kingdom [GC], no. 36022/97, § 98, ECHR 2003-VIII;Ivanova v. Bulgaria, no. 52435/99, §§ 65-66, ECHR 2007-...;Johnston and Others v. Ireland, 18 December 1986, § 51 and suivants, Series A no. 112;Kadikis v. Latvia (no. 2), no. 62393/00, § 52, 4 May 2006;Kalashnikov v. Russia, no. 47095/99, § 97, ECHR 2002-VI;Lithgow and Others v. the United Kingdom, 8 July 1986, §§ 114 and 117, Series A no. 102;Mamatkoulov and Askarov v. Turkey [GC], nos. 46827/99 and 46951/99, § 121, ECHR 2005-I;Marckx v. Belgium, judgment of 13 June 1979, §§ 20 and 41, Series A no. 31;McElhinney v. Ireland [GC], no. 31253/96, ECHR 2001-XI;Nazarenko v. Ukraine, no. 39483/98, §§ 94-102, 29 April 2003;Öneryildiz v. Turkey [GC], no. 48939/99, §§ 59, 71, 90 and 93, ECHR 2004-XII;Party conservateur russe des entrepreneurs and Others v. Russia, nos. 55066/00 and 55638/00, §§ 70-73, ECHR 2007-...;Party nationaliste basque - Organisation régionale d’Iparralde v. France, no. 71251/01, §§ 45-52, ECHR 2007-...;Party présidentiel de Mordovie v. Russia, no. 65659/01, § 37, 5 October 2004;Pini and Others v. Romania, nos. 78028/01 and 78030/01, §§ 139 and 144, ECHR 2004-V (extracts);Refah Partisi (Party de la prospérité) and Others v. Turkey [GC], nos. 41340/98, 41342/98, 41343/98 and 41344/98, § 100, ECHR 2003-II;Saadi v. the United Kingdom [GC], no. 13229/03, § 62, ECHR 2008-...;Schmidt and Dahlström v. Sweden, judgment of 6 February 1976, §§ 34, 36, Series A no. 21;Selmouni v. France [GC], no. 25803/94, § 101, ECHR 1999-V;Sidiropoulos and Others v. Greece, 10 July 1998, § 40, Reports 1998-IV;Sigurður A. Sigurjónsson v. Iceland, 30 June 1993, § 35, Series A no. 264;Siliadin v. France, 26 October 2005, no. 73316/01, §§ 85-87, 89, ECHR 2005-VII;Slimani v. France, no. 57671/00, §§ 22 and suiv., ECHR 2004-IX (extracts);Soering v. Royaume Uni, judgment of 7 July 1989, § 102, Series A no. 161;Sørensen and Rasmussen v. Denmark [GC], nos. 52562/99 and 52620/99, §§ 58, 72-75, ECHR 2006-...;Stec and Others v. the United Kingdom (dec.) [GC], nos. 65731/01 and 65900/01, §§ 47-48, ECHR 2005-X;National Union of Belgian Police v. Belgium, 27 October 1975, §§ 38, 39, Series A no. 19;Swedish Engine Drivers'Union v. Sweden, 6 February 1976, §§ 37, 39, 40, Series A no. 20;Taskin and Others v. Turkey, no. 49517/99, §§ 99 and 119, 4 December 2003;Tüm Haber Sen and Çinar v. Turkey, no. 28602/95, §§ 29, 33-40, 50, ECHR 2006-...;UNISON v. the United Kingdom (dec.), no. 53574/99, ECHR 2002-I;Vilho Eskelinen and Others v. Finland [GC], no. 63235/00, § 56, ECHR 2007-...;Vo v. France [GC], no. 53924/00, § 82, ECHR 2004-VIII;Wilson, National Union of Journalists and Others v. the United Kingdom, nos. 30668/96, 30671/96 and 30678/96, §§ 41, 44, ECHR 2002-V;Witold Litwa v. Poland, no. 26629/95, §§ 57-59, ECHR 2000-III;Yazar and Others v. Turkey, nos. 22723/93, 22724/93 and 22725/93, § 51, ECHR 2002-II",Reports of Judgments and Decisions 2008,1,,Preliminary objection joined to merits and dismissed (ratione materiae);Violations of Art. 11;Damage - award;Non-pecuniary damage - award,1,"Articles 31 to 33 of the Vienna Convention on the Law of Treaties;Article 8-2 of the International Covenant on Economic, Social and Cultural Rights;Article 22 of the International Covenant on Civil and Political Rights;Article 2 of Convention No. 87 of the International Labour Organisation (ILO) on Freedom of Association and Protection of the Right to Organise;Individual Observation to the Turkish Government concerning Convention No. 87, adopted in 2005, the Committee of Experts on the Application of Conventions and Recommendations;ILO Committee on Freedom of Association;Article 5 and 6-2 of the European Social Charter (revised);Principle no. 8 of Recommendation No. R (2000) 6 of the Committee of Ministers of the Council of Europe on the status of public officials in Europe;Article 12(1) and 28 of the European Union’s Charter of Fundamental Rights;Article 6 of the ILO Convention No. 98 concerning the Application of the Principles of the Right to Organise and to Bargain Collectively;Article 1-1 of the ILO Convention No. 151 concerning Protection of the Right to Organise and Procedures for Determining Conditions of Employment in the Public Service",,,34503/97;59532/00;35763/97;26629/95;13229/03;65731/01;65900/01;45036/98;53924/00;46827/99;46951/99;78028/01;78030/01;39051/03;73316/01;48939/99;55066/00;55638/00;71251/01;73333/01;15250/02;52435/99;48254/99;57325/00;57671/00;39483/98;47095/99;62393/00;52562/99;52620/99;28957/95;63235/00;31253/96;37112/97;61827/00;49517/99;28602/95;11603/85;30668/96;30671/96;30678/96;36022/97;22723/93;22724/93;22725/93;29529/95;53574/99;41340/98;41342/98;41343/98;41344/98;25803/94;25141/94;65659/01;46295/99;40403/02;29556/02;63252/00;56079/00;64886/01;61166/00;57220/00;27928/02;31694/02;58698/00;50278/99,001-89558,11;11-1;11-2;29;29-3;35;35-3;41,"<div class=""ExternalClass850D064416DC47BFB3D6CA3558DE8F79"">Law no. 4688 on civil servants’ trade unions, 25 June 2001</div>",,8,HEJUD,4.7850375,2,1,0.0136986301369863,0.0,0.0136986301369863,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,2.775557561562892e-17,1.387778780781446e-17,4.163336342344338e-17,1.0,0.0,0.0,3.4949999999999997,3.0,3.005,3.5
70,ECLI:CE:ECHR:2004:0708JUD005392400,53924/00,FRA,ENG,,,CASE OF VO v. FRANCE,True,08/07/2004 00:00:00,"Airey v. Ireland, judgment of 9 October 1979, Series A no 32, §19;Boso v. Italy (déc), no 50490/99, 5 September 2002;Boso v. Italy, no 50490/99, ECHR-2002-VII;Brualla Gómez de la Torre v. Spain judgment of 19 December 1997, Reports 1997-VIII, p. 2955, § 33;Brüggemann and Scheuten v. République fédérale d'Germany, no 6959/75, Commission'report of 12 July 1977, DR 10, p. 123, § 61;Giuliano Lazzarini and Maria Paola Ghiacci v. Italy (déc), no 53749/00, 7 November 2002;H. v. Norway, no 17004/90, decision of the Commission of 19 May 1992, DR 73, p.155 .  Kress v. France [GC], no 39594/98, §§ 14 and ss., ECHR 2001-VI;L.C.B. v. the United Kingdom, judgment of 9 June 1998, Reports 1998-III, § 36;Mastromatteo v. Italy [GC], no 37703/97, § 90, ECHR 2000-VIII;Mc Cann and Others v. the United Kingdom, judgment of 27 September 1995, Series A no 324, § 147;Open Door and Dublin Well Woman v. Ireland , judgment of 29 October 1992, Series A no 246-A, p. 138, § 59, p. 139, § 61, and p. 140, § 64;Perez v. France [GC], no 47287/99, § 70, 12 February 2004;Powell v. the United Kingdom, (déc), no 45305/99, p. 459, ECHR 2000-V;Reeve v. the United Kingdom, no 24844/94, decision of the Commission of 30 November 1994, DR 79-B, p. 146;Stubbings and Others v. the United Kingdom, judgment of 22 October 1996, Reports 1996-IV, § 51, p. 1502-1503;Tyrer v. the United Kingdom judgment of 25 April 1978, Series A no 26, pp. 15-16, § 31;X v. Austria, no 7045/75, decision of the Commission of 10 December 1976, DR 7, p. 87;X. v. Norway, no 867/60, decision of the Commission of 29 May 1961, Reports des decisions, vol. 6, p. 34;X. v. the United Kingdom, no 8416/79, decision of the Commission of 13 May 1980, Decisions and Reports (DR) 19, p. 244, p. 259, § 7, and p. 262",Reports of Judgments and Decisions 2004-VIII,1,,"Preliminary objections rejected (ratione materiae, non-exhaustion of domestic remedies);No violation of Art. 2",1,"Oviedo Convention on Human Rights and Biomedicine;Additional Protocol to the Convention on Human Rights and Biomedicine, on the Prohibition of Cloning Human Beings",,,53924/00;22492/93;22535/93;32967/96;8416/79;2346/02;46221/99;17004/90;50490/99;6959/75;867/60;7045/75;24844/94;45305/99;47287/99;53749/00;37703/97;39594/98;34044/96;35532/97;44801/98;42326/98;9118/80;26757/95;27526/95;54589/00;34406/97,001-61887,2;2-1;29;29-3;35;35-1;36;36-2,,2,8,HEJUD,4.785272,2,1,0.0136986301369863,0.0136986301369863,0.0,0.013513513513513514,1,0.0,0.0136986301369863,1.0,0.0,0.0,0.4474758271448234,0.02537410536142343,0.0,5.551115123125784e-17,5.551115123125784e-17,2.0,0.0,1.0,3.4949999999999997,3.0,3.005,3.5
71,ECLI:CE:ECHR:2008:0919JUD000917402,9174/02,HUN,ENG,CECH A.,7,CASE OF KORBELY v. HUNGARY,True,19/09/2008 00:00:00,"Behrami and Behrami v. France (dec.) [GC], no. 71412/01;C.R. v. the United Kingdom, judgment of 22 November 1995, Series A no. 335-C, pp. 68-69, §§ 32-34;Jorgic v. Germany, no. 74613/01, §§ 100-101, 12 July 2007;Pélissier and Sassi v. France [GC], no. 25444/94, § 67, ECHR 1999-II;S.W. v. the United Kingdom, judgment of 22 November 1995, Series A no. 335-B, pp. 41-42, §§ 34-36;Saramati v. France, Germany and Norway (dec.) [GC], no. 78166/01 (joined), § 122, ECHR 2007;Streletz, Kessler and Krenz v. Germany [GC], nos. 34044/96, 35532/97 and 44801/98, § 50, ECHR 2001-II;Waite and Kennedy v. Germany [GC], no. 26083/94, § 54, ECHR 1999-I",Reports of Judgments and Decisions 2008,1,,Violation of Art. 7;Remainder inadmissible,1,"Article 3 of the Convention (IV) relative to the Protection of Civilian Persons in Time of War (Geneva, 12 August 1949);Article 1 of the Protocol Additional (II) to the Geneva Conventions of 12 August 1949, and relating to the Protection of Victims of Non-International Armed Conflicts, adopted on 8 June 1977;Article 41 (2) of the Protocol Additional (I) to the Geneva Conventions of 12 August 1949, and relating to the Protection of Victims of International Armed Conflicts, adopted on 8 June 1977;Article 6 (c) of the Charter of the International Military Tribunal annexed to the London Agreement (8 August 1945);Article 5 of the Statute of the International Criminal Tribunal for the Former Yugoslavia;Article 3 of the Statute of the International Criminal Tribunal for Rwanda;Article 7 of the Rome Statute of the International Criminal Court;Articles 1 and 2 of the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity",,,9174/02;1956/57;34044/96;35532/97;44801/98;74613/01;26083/94;71412/01;78166/01;25444/94,001-88429,6;6-1;7;7-1;29;29-3,"<div class=""ExternalClass9A27DB952C634B1DAA19E458DF59F6CB"">Article 7 (1) of the Constitution ; Section 1 of the Act no. 90 of 1993 on proceedings concerning certain crimes committed during the 1956 uprising and revolution ; Order no. 20/1956 (H.K.6.)VKF of the General Chief of Staff on the Teaching of the 1949 Geneva Conventions</div>",,8,HEJUD,4.7850375,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,6.93889390390723e-18,6.93889390390723e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
72,ECLI:CE:ECHR:2003:1216JUD005706700,57067/00,GBR,ENG,,6;6-1,CASE OF GRIEVES v. THE UNITED KINGDOM,False,16/12/2003 00:00:00,"Cooper v. the United Kingdom,no. 48843/99, §§ 107-134, 16 December 2003;Engel and Others v. the Netherlands, judgment of 8 June 1976, Series A no. 22, §§ 82-83;Ezeh and Connors v. Royaume Uni [GC], nos. 39665/98 and 40086/98, §§ 69-130, ECHR 2003;Moore and Gordon v. the United Kingdom, nos. 36529/97 and 37393/97, § 24, 29 September 1999;Smith and Ford v. the United Kingdom, nos. 37475/97 and 39036/97, § 25, 29 September 1999;Smith and Grady v. the United Kingdom (just satisfaction), nos. 33985/96 and 33986/96, § 28, ECHR 2000-IX",Reports of Judgments and Decisions 2003-XII (extracts),1,,Violation of Art. 6-1;Costs and expenses partial award - Convention proceedings,1,,,,57067/00;39665/98;40086/98;37475/97;39036/97;36529/97;37393/97;33985/96;33986/96,001-61550,6;6-1;29;29-3;30;41,"<div class=""ExternalClassA87AFC3CA7814BF1BD8A9DFA435A5B82"">Naval Discipline Act 1957, as amended by the Armed Forces Act 1996</div>",,8,HEJUD,4.7850375,2,1,0.0136986301369863,0.0,0.0136986301369863,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.5,0.0,0.5,1.0,0.0,0.0,3.4949999999999997,3.0,3.005,3.5
73,ECLI:CE:ECHR:2008:0527JUD002656505,26565/05,GBR,ENG,LUQMANI J.THOMPSON & PARTNERS,,CASE OF N. v. THE UNITED KINGDOM,False,27/05/2008 00:00:00,"Ahmed v. Austria, judgment of 17 December 1996, Reports 1996 VI, p. 2207, § 44;Airey v. Ireland, judgment of 9 October 1979, Series A no. 32, § 26;Amegnigan v. the Netherlands (dev.), no. 25629/04, 25 November 2004;Arcila Henao v. the Netherlands (dev.), no. 13669/03, 24 June 2003;B.B. v. France, judgment of 7 September 1998, Reports 1998-VI;Bensaid v. the United Kingdom, no. 44599/98, ECHR 2001 I;D. v. the United Kingdom, judgment 2 May 1997, Reports 1997-III, § 49;H.L.R. v. France, judgment of 29 April 1997, Reports 1997 III, § 32;Jalloh v. Germany [GC], no. 54810/00, § 67, ECHR 2006 ...;Karara v. Finland, no. 40900/98, decision de la Commission du 29 May 1998;Keenan v. the United Kingdom, no. 27229/95, § 116, ECHR 2001 III;Kudla v. Poland [GC], no. 30210/96, § 94, ECHR 2000 XI;Ndangoya v. Sweden (dev.), no. 17868/03, 22 June 2004;Pretty v. the United Kingdom, no. 2346/02, § 52, ECHR 2002 III;Price v. the United Kingdom, no. 33394/96, § 30, ECHR 2001 VII;S.C.C. v. Sweden (dev.), no. 46553/99, 15 February 2000;Saadi v. Italy [GC], no. 37201/06, §§ 124-125, ECHR 2008 ...;Soering v. the United Kingdom, judgment of 7 July 1989, Series A no. 161, p. 161, § 89",Reports of Judgments and Decisions 2008,1,,No violation of Art. 3  in the event of the applicant being removed to Uganda,1,,,,26565/05;54810/00;2346/02;30210/96;27229/95;33394/96;37201/06;40900/98;46553/99;44599/98;13669/03;17868/03;25629/04;24888/94;44558/98;55480/00;59330/00;41874/98;43348/98;23634/94,001-86490,3;29;29-3,,3,8,HEJUD,4.7850375,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
